stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
89	94	89_a	Dzik_1990_AP	" Amorphognathus tvaerensis, ratio in length between branches of the posterolateral process elements (A/P)"	"Dzik, J. (1989). Conodont evolution in high latitudes of the Ordovician. Courier Forschungsinstitut Senckenberg, 117, 1-28."	https://www.paleo.pan.pl/people/Dzik/Publications/highlatitudesDzik.pdf	124	9	9	ratio	no	conodont	Amorphognathus tvaerensis	yes	diffuse sampling	NA	mixed	marine	Ordovician	Ordovician	unknown	unknown	unknown	unknown	HuntDB	1990	MFA	NA	NA	yes
9	93	9_a	Chiba_1996_aperture_heigth_mm	"Mandarina_chichijiman. Aperture height, mm (AH). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
9	92	9_a	Chiba_1996_aperture_width_mm	"Mandarina_chichijiman. Aperture width, mm (AW). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
9	91	9_a	Chiba_1996_diameter_of_protoconch_mm	"Mandarina_chichijiman. Diameter of protoconch, mm (PW). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
9	90	9_a	Chiba_1996_height_mm	"Mandarina_chichijiman. Body height, mm (H). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
9	89	9_a	Chiba_1996_heigth_of_protoconch_mm	"Mandarina_chichijiman. Height of protoconch, mm (PH). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
9	88	9_a	Chiba_1996_length_of_inner_lip_mm	"Mandarina_chichijiman. Length of inner lip, mm (IL). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
9	87	9_a	Chiba_1996_thickness_of_basal_lip_mm	"Mandarina_chichijiman. Thickness of basal lip, mm (BL). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
9	86	9_a	Chiba_1996_thickness_of_outerlip_mm	"Mandarina_chichijiman. Thickness of outer lip, mm (OL). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
9	85	9_a	Chiba_1996_width_mm	"Mandarina_chichijiman. Body width, mm (W). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. A 40,000-year record of discontinuous evolution of island snails. Paleobiology 22:177-188."	http://www.jstor.com/stable/2401116?seq=1&cid=pdf- reference#references_tab_contents	291	15	0.0398	linear	no	gastropod	Mandarina_chichijiman	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1996	unknown	26.66534589	142.1545899	yes
90	84	90_a	Bown_teihardina_M1	"Teilhardina lineage, size of M1 (logaritmic scale). NB: age based on estimate of 1.5 my for 300 meters of section by author"	"Bown, T. M., & Rose, K. D. (1987). Patterns of Dental Evolution in Early Eocene Anaptomorphine Primates (Omomyidae) from the Bighorn Basin, Wyoming. Memoir (The Paleontological Society), 23, 1–162. http://www.jstor.org/stable/1315629"	https://www.jstor.org/stable/1315629?seq=99	36	9	0.8	area	yes	mammal	Teilhardina lineage	no	geological fieldwork	NA	unknown	terrestrial	Paleogene	Paleogene	Eocene	Eocene	unknown	unknown	HuntDB	1987	MFA	44.38	-108.04	yes
90	83	90_a	Bown_teihardina_M2	"Teilhardina lineage, size of M2 (logaritmic scale). NB: NB: age based on estimate of 1.5 my for 300 meters of section by author"	"Bown, T. M., & Rose, K. D. (1987). Patterns of Dental Evolution in Early Eocene Anaptomorphine Primates (Omomyidae) from the Bighorn Basin, Wyoming. Memoir (The Paleontological Society), 23, 1–162. http://www.jstor.org/stable/1315629"	https://www.jstor.org/stable/1315629?seq=99	49	11	0.8	area	yes	mammal	Teilhardina lineage	no	geological fieldwork	NA	unknown	terrestrial	Paleogene	Paleogene	Eocene	Eocene	unknown	unknown	HuntDB	1987	MFA	44.38	-108.04	yes
90	82	90_a	Bown_tetonius_M1	"Bown and Rose 1987. Tetonius Pseudotetonius, size of M1 (logaritmic). NB: NB: age based on estimate of 1.5 my for 300 meters of section by author"	"Bown, T. M., & Rose, K. D. (1987). Patterns of Dental Evolution in Early Eocene Anaptomorphine Primates (Omomyidae) from the Bighorn Basin, Wyoming. Memoir (The Paleontological Society), 23, 1–162. http://www.jstor.org/stable/1315629"	https://www.jstor.org/stable/1315629?seq=99	90	17	1.365	area	yes	mammal	Tetonius Pseudotetonius	no	geological fieldwork	NA	unknown	terrestrial	Paleogene	Paleogene	Eocene	Eocene	unknown	unknown	HuntDB	1987	MFA	44.38	-108.04	yes
90	81	90_a	Bown_tetonius_M2	"Bown and Rose 1987. Tetonius Pseudotetonius, size of M2 (logaritmic). NB:NB: age based on estimate of 1.5 my for 300 meters of section by author"	"Bown, T. M., & Rose, K. D. (1987). Patterns of Dental Evolution in Early Eocene Anaptomorphine Primates (Omomyidae) from the Bighorn Basin, Wyoming. Memoir (The Paleontological Society), 23, 1–162. http://www.jstor.org/stable/1315629"	https://www.jstor.org/stable/1315629?seq=99	77	15	1.53	area	yes	mammal	Tetonius Pseudotetonius	no	geological fieldwork	NA	unknown	terrestrial	Paleogene	Paleogene	Eocene	Eocene	unknown	unknown	HuntDB	1987	MFA	44.38	-108.04	yes
91	80	91_a	Romein_cruc_nahal	"Length Cruciplacolithus primus, Nahal section"	"Romein, A. (1979). Lineages in early Paleocene nannoplankton. Utrecht Micropaleontological Bulletin, 22, 18-22."	https://dspace.library.uu.nl/handle/1874/205849	400	8	6.441088235	linear	no	coccolith	Cruciplacolithus primus	yes	geological fieldwork	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Eocene	unknown	unknown	HuntDB	1979	MFA	NA	NA	NA
91	79	91_b	Romein_disc_nahal	"Length Discoaster multiradiatus, Nahal section"	"Romein, A. (1979). Lineages in early Paleocene nannoplankton. Utrecht Micropaleontological Bulletin, 22, 18-22."	https://dspace.library.uu.nl/handle/1874/205849	300	10	1.562691176	linear	no	coccolith	Discoaster multiradiatus	yes	geological fieldwork	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Eocene	unknown	unknown	HuntDB	1979	MFA	NA	NA	NA
91	78	91_c	Romein_cruc_caravaca	"Length Cruciplacolithus primus, Caravaca section"	"Romein, A. (1979). Lineages in early Paleocene nannoplankton. Utrecht Micropaleontological Bulletin, 22, 18-22."	https://dspace.library.uu.nl/handle/1874/205849	400	8	4.98425	linear	no	coccolith	Cruciplacolithus primus	yes	geological fieldwork	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Eocene	unknown	unknown	HuntDB	1979	MFA	NA	NA	NA
91	77	91_d	Romein_disc_caravaca	"Length Cruciplacolithus primus, Caravaca section"	"Romein, A. (1979). Lineages in early Paleocene nannoplankton. Utrecht Micropaleontological Bulletin, 22, 18-22."	https://dspace.library.uu.nl/handle/1874/205849	400	8	4.98425	linear	no	coccolith	Discoaster multiradiatus	yes	geological fieldwork	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Eocene	unknown	unknown	HuntDB	1979	MFA	NA	NA	NA
92	76	92_a	Yamaguchi_morphoS_RV_length	Krithe dolichodeira (morphotype S) length of right valve	"Yamaguchi, T., Honda, R., Matsui, H., & Nishi, H. (2017). Sexual shape dimorphism and selection pressure on males in fossil ostracodes. Paleobiology, 43(3), 407-424."	https://pubs.geoscienceworld.org/paleobiol/article-abstract/43/3/407/520301/Sexual-shape-dimorphism-and-selection-pressure-on	36	28	5.306	linear	no	ostracod	Krithe dolichodeira (morphotype S)	yes	sediment core	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Paleocene	Danian	Thanetian	supplementary data	2017	MFA	41.25	49.48	yes
92	75	92_a	Yamaguchi_morphoS_RV_height	Krithe dolichodeira (morphotype S) heigth of right valve	"Yamaguchi, T., Honda, R., Matsui, H., & Nishi, H. (2017). Sexual shape dimorphism and selection pressure on males in fossil ostracodes. Paleobiology, 43(3), 407-424."	https://pubs.geoscienceworld.org/paleobiol/article-abstract/43/3/407/520301/Sexual-shape-dimorphism-and-selection-pressure-on	36	28	5.306	linear	no	ostracod	Krithe dolichodeira (morphotype S)	yes	sediment core	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Paleocene	Danian	Thanetian	supplementary data	2017	MFA	41.25	49.48	yes
92	74	92_b	Yamaguchi_morphoS_LV_length	Krithe dolichodeira (morphotype S) length of left valve	"Yamaguchi, T., Honda, R., Matsui, H., & Nishi, H. (2017). Sexual shape dimorphism and selection pressure on males in fossil ostracodes. Paleobiology, 43(3), 407-424."	https://pubs.geoscienceworld.org/paleobiol/article-abstract/43/3/407/520301/Sexual-shape-dimorphism-and-selection-pressure-on	25	19	5.624	linear	no	ostracod	Krithe dolichodeira (morphotype S)	yes	sediment core	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Paleocene	Danian	Thanetian	supplementary data	2017	MFA	41.25	49.48	yes
92	73	92_b	Yamaguchi_morphoS_LV_height	Krithe dolichodeira (morphotype S) height of left valve	"Yamaguchi, T., Honda, R., Matsui, H., & Nishi, H. (2017). Sexual shape dimorphism and selection pressure on males in fossil ostracodes. Paleobiology, 43(3), 407-424."	https://pubs.geoscienceworld.org/paleobiol/article-abstract/43/3/407/520301/Sexual-shape-dimorphism-and-selection-pressure-on	25	19	5.624	linear	no	ostracod	Krithe dolichodeira (morphotype S)	yes	sediment core	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Paleocene	Danian	Thanetian	supplementary data	2017	MFA	41.25	49.48	yes
92	72	92_c	Yamaguchi_morphoB_RV_length	Krithe dolichodeira (morphotype B) length of Right valve	"Yamaguchi, T., Honda, R., Matsui, H., & Nishi, H. (2017). Sexual shape dimorphism and selection pressure on males in fossil ostracodes. Paleobiology, 43(3), 407-424."	https://pubs.geoscienceworld.org/paleobiol/article-abstract/43/3/407/520301/Sexual-shape-dimorphism-and-selection-pressure-on	70	46	5.732	linear	no	ostracod	Krithe dolichodeira (morphotype B)	yes	sediment core	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Paleocene	Danian	Thanetian	supplementary data	2017	MFA	41.25	49.48	yes
92	71	92_c	Yamaguchi_morphoB_RV_height	Krithe dolichodeira (morphotype B) height of right valve	"Yamaguchi, T., Honda, R., Matsui, H., & Nishi, H. (2017). Sexual shape dimorphism and selection pressure on males in fossil ostracodes. Paleobiology, 43(3), 407-424."	https://pubs.geoscienceworld.org/paleobiol/article-abstract/43/3/407/520301/Sexual-shape-dimorphism-and-selection-pressure-on	70	46	5.732	linear	no	ostracod	Krithe dolichodeira (morphotype B)	yes	sediment core	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Paleocene	Danian	Thanetian	supplementary data	2017	MFA	41.25	49.48	yes
92	70	92_d	Yamaguchi_morphoB_LV_length	Krithe dolichodeira (morphotype B) length of left valve	"Yamaguchi, T., Honda, R., Matsui, H., & Nishi, H. (2017). Sexual shape dimorphism and selection pressure on males in fossil ostracodes. Paleobiology, 43(3), 407-424."	https://pubs.geoscienceworld.org/paleobiol/article-abstract/43/3/407/520301/Sexual-shape-dimorphism-and-selection-pressure-on	70	46	5.732	linear	no	ostracod	Krithe dolichodeira (morphotype B)	yes	sediment core	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Paleocene	Danian	Thanetian	supplementary data	2017	MFA	41.25	49.48	yes
92	69	92_d	Yamaguchi_morphoB_LV_height	Krithe dolichodeira (morphotype B) height of left valve	"Yamaguchi, T., Honda, R., Matsui, H., & Nishi, H. (2017). Sexual shape dimorphism and selection pressure on males in fossil ostracodes. Paleobiology, 43(3), 407-424."	https://pubs.geoscienceworld.org/paleobiol/article-abstract/43/3/407/520301/Sexual-shape-dimorphism-and-selection-pressure-on	56	38	5.732	linear	no	ostracod	Krithe dolichodeira (morphotype B)	yes	sediment core	NA	unknown	marine	Paleogene	Paleogene	Paleocene	Paleocene	Danian	Thanetian	supplementary data	2017	MFA	41.25	49.48	yes
93	68	93_a	tiraboschi_affcenL	W. aff W. communis central length	"Tiraboschi, D., & Erba, E. (2010). Calcareous nannofossil biostratigraphy (Upper Bajocian–Lower Bathonian) of the Ravin du Bès section (Bas Auran, Subalpine Basin, SE France): evolutionary trends of Watznaueria barnesiae and new findings of “Rucinolithus” morphotypes. Geobios, 43(1), 59-76."	https://www.sciencedirect.com/science/article/pii/S0016699509001004	48	6	0.6	linear	no	coccolith	W. aff. W. communis	yes	geological fieldwork	NA	carbonate	marine	Jurassic	Jurassic	Middle Jurassic	Middle Jurassic	Bajocian	Bathonian	HuntDB	2009	MFA	43.95	6.35	yes
93	67	93_a	tiraboschi-affcenW	W. aff W. communis central width	"Tiraboschi, D., & Erba, E. (2010). Calcareous nannofossil biostratigraphy (Upper Bajocian–Lower Bathonian) of the Ravin du Bès section (Bas Auran, Subalpine Basin, SE France): evolutionary trends of Watznaueria barnesiae and new findings of “Rucinolithus” morphotypes. Geobios, 43(1), 59-76."	https://www.sciencedirect.com/science/article/pii/S0016699509001004	48	6	0.6	linear	no	coccolith	W. aff. W. communis	yes	geological fieldwork	NA	carbonate	marine	Jurassic	Jurassic	Middle Jurassic	Middle Jurassic	Bajocian	Bathonian	HuntDB	2009	MFA	43.95	6.35	yes
93	66	93_a	tiraboshi-affcoccL	W. aff W. communis coccolith length	"Tiraboschi, D., & Erba, E. (2010). Calcareous nannofossil biostratigraphy (Upper Bajocian–Lower Bathonian) of the Ravin du Bès section (Bas Auran, Subalpine Basin, SE France): evolutionary trends of Watznaueria barnesiae and new findings of “Rucinolithus” morphotypes. Geobios, 43(1), 59-76."	https://www.sciencedirect.com/science/article/pii/S0016699509001004	48	6	0.6	linear	no	coccolith	W. aff. W. communis	yes	geological fieldwork	NA	carbonate	marine	Jurassic	Jurassic	Middle Jurassic	Middle Jurassic	Bajocian	Bathonian	HuntDB	2009	MFA	43.95	6.35	yes
93	65	93_a	tiraboshi-affcoccW	W. aff W. communis coccolith width	"Tiraboschi, D., & Erba, E. (2010). Calcareous nannofossil biostratigraphy (Upper Bajocian–Lower Bathonian) of the Ravin du Bès section (Bas Auran, Subalpine Basin, SE France): evolutionary trends of Watznaueria barnesiae and new findings of “Rucinolithus” morphotypes. Geobios, 43(1), 59-76."	https://www.sciencedirect.com/science/article/pii/S0016699509001004	48	6	0.6	linear	no	coccolith	W. aff. W. communis	yes	geological fieldwork	NA	carbonate	marine	Jurassic	Jurassic	Middle Jurassic	Middle Jurassic	Bajocian	Bathonian	HuntDB	2009	MFA	43.95	6.35	yes
93	64	93_b	tiraboschi-comcentL	W. communis central length	"Tiraboschi, D., & Erba, E. (2010). Calcareous nannofossil biostratigraphy (Upper Bajocian–Lower Bathonian) of the Ravin du Bès section (Bas Auran, Subalpine Basin, SE France): evolutionary trends of Watznaueria barnesiae and new findings of “Rucinolithus” morphotypes. Geobios, 43(1), 59-76."	https://www.sciencedirect.com/science/article/pii/S0016699509001004	322	16	0.9	linear	no	coccolith	W. communis	yes	geological fieldwork	NA	carbonate	marine	Jurassic	Jurassic	Middle Jurassic	Middle Jurassic	Bajocian	Bathonian	HuntDB	2009	MFA	43.95	6.35	yes
93	63	93_b	tiraboschi-comcenW	W. communis central width	"Tiraboschi, D., & Erba, E. (2010). Calcareous nannofossil biostratigraphy (Upper Bajocian–Lower Bathonian) of the Ravin du Bès section (Bas Auran, Subalpine Basin, SE France): evolutionary trends of Watznaueria barnesiae and new findings of “Rucinolithus” morphotypes. Geobios, 43(1), 59-76."	https://www.sciencedirect.com/science/article/pii/S0016699509001004	322	16	0.9	linear	no	coccolith	W. communis	yes	geological fieldwork	NA	carbonate	marine	Jurassic	Jurassic	Middle Jurassic	Middle Jurassic	Bajocian	Bathonian	HuntDB	2009	MFA	43.95	6.35	yes
93	62	93_b	tiraboschi-comcoccL	W. communis central length	"Tiraboschi, D., & Erba, E. (2010). Calcareous nannofossil biostratigraphy (Upper Bajocian–Lower Bathonian) of the Ravin du Bès section (Bas Auran, Subalpine Basin, SE France): evolutionary trends of Watznaueria barnesiae and new findings of “Rucinolithus” morphotypes. Geobios, 43(1), 59-76."	https://www.sciencedirect.com/science/article/pii/S0016699509001004	322	16	0.9	linear	no	coccolith	W. communis	yes	geological fieldwork	NA	carbonate	marine	Jurassic	Jurassic	Middle Jurassic	Middle Jurassic	Bajocian	Bathonian	HuntDB	2009	MFA	43.95	6.35	yes
93	61	93_b	tiraboschi-comcoccW	W. communis central width	"Tiraboschi, D., & Erba, E. (2010). Calcareous nannofossil biostratigraphy (Upper Bajocian–Lower Bathonian) of the Ravin du Bès section (Bas Auran, Subalpine Basin, SE France): evolutionary trends of Watznaueria barnesiae and new findings of “Rucinolithus” morphotypes. Geobios, 43(1), 59-76."	https://www.sciencedirect.com/science/article/pii/S0016699509001004	322	16	0.9	linear	no	coccolith	W. communis	yes	geological fieldwork	NA	carbonate	marine	Jurassic	Jurassic	Middle Jurassic	Middle Jurassic	Bajocian	Bathonian	HuntDB	2009	MFA	43.95	6.35	yes
94	60	94_a	Murphy_AP_Dmx	Amydrotaxis preajohnsoni	"Murphy, M.A. and Springer, K.B. (1989) “Morphometric study of the platform elements of Amydrotaxis praejohnsoni n. sp. (Lower Devonian, conodonts, Nevada),” Journal of paleontology, 63(3), pp. 349–355."	https://www.jstor.org/stable/1305506?sid=primo	193	6	1.416666667	ratio	no	conodont	Amydrotaxis preajohnsoni	no	geological fieldwork	NA	unknown	marine	Devonian	Devonian	Lower Devonian	Lower Devonian	Pragian	Pragian	HuntDB	1989	MFA	NA	NA	yes
